ДАНТЕС И ОЛЕЙНИК,ТЫ В ПРОШЛОМ,6296,
ДАРВИН ВЛАД,RADIOBRACHIALIS,68960,бэк вокал
ДАРВИН ВЛАД,АМСТЕРДАМ,68900,бэк вокал
ДАРВИН ВЛАД,ЗЕЛЕНА ФЕЯ,66834,бэк вокал
ДАРВИН ВЛАД,ПАССАЖИР ДОЖДЯ,68961,бэк вокал
ДАРВИН ВЛАД,СОХРАНЮ ЛЮБОВЬ,67772,бэк вокал
ДАТО,ВЕРИЛА,11193,бэк вокал
ДАТО,ПРОСТИ МЕНЯ,10972,бэк вокал
ДАТО,ЧЕРНО-БЕЛАЯ НОЧЬ,12535,
ДАТО,Я ЛЮБИЛ ТЕБЯ,67670,
ДВОЕ,ЗНОЙ,2076,
ДДТ,АГИДЕЛЬ,1707,
ДДТ,БЕЛАЯ РЕКА,5599,
ДДТ,В БОЙ,5602,
ДДТ,В ПОСЛЕДНЮЮ ОСЕНЬ,660,
ДДТ,ВЕТЕР,1139,
ДДТ,ВОРОНЫ,1669,
ДДТ,ГЛАЗИЩА,5600,
ДДТ,ДАЛЕКО-ДАЛЕКО,1647,
ДДТ,ДОЖДЬ,656,
ДДТ,ДОЖДЬ,10668,
ДДТ,КАПИТАН КОЛЕСНИКОВ,5976,
ДДТ,КАПИТАН КОЛЕСНИКОВ,10590,
ДДТ,ЛЮБОВЬ,1659,
ДДТ,МАЖОРЫ,5606,
ДДТ,МАМА  Я ЛЮБЕРА ЛЮБЛЮ,5962,
ДДТ,МЕТЕЛЬ,4946,
ДДТ,МОСКОВСКАЯ БАРЫНЯ,2652,
ДДТ,НЕ СТРЕЛЯЙ,5603,
ДДТ,НОВАЯ ЖИЗНЬ,4311,
ДДТ,НОВОЕ СЕРДЦЕ,6914,
ДДТ,НОЧЬ ЛЮДМИЛА,2758,
ДДТ,ОСЕННЯЯ,3105,
ДДТ,ПЛАСТУН,5610,
ДДТ,ПРЕДЧУВСТВИЕ ГРАЖДАНСКОЙ ВОЙНЫ,5604,
ДДТ,ПРОСВИСТЕЛА,5607,
ДДТ,ПРОСВИСТЕЛА,66959,
ДДТ,РЕВОЛЮЦИЯ,5601,
ДДТ,РОДИНА,4148,
ДДТ,РОЖДЕННЫЙ В СССР,68701,
ДДТ,РОССИЙСКОЕ ТАНГО,6866,
ДДТ,ТЕРРОРИСТ,5608,
ДДТ,ТЫ НЕ ОДИН,5533,
ДДТ,У ТЕБЯ ЕСТЬ СЫН,5605,
ДДТ,ФОМА,5609,
ДДТ,ХИППАНЫ,5963,
ДДТ,ЧТО ТАКОЕ ОСЕНЬ,515,
ДДТ,ЧТО ТАКОЕ ОСЕНЬ,8033,
ДДТ,ЭТО ВСЕ,1120,
ДЕ МААР АЛЕКСАНДР,ДИМА И МАРИНА,68592,
ДЕ МААР АЛЕКСАНДР,КОРОЛЕВА ДИСКОТЕК,66303,бэк вокал
ДЕ МААР АЛЕКСАНДР,МАЧО,66304,бэк вокал
ДЕ МААР АЛЕКСАНДР,ШКОЛЬНИЦА,66400,
ДЕВОЧКИ,ГОВОРИЛА МАМА,6751,
ДЕВОЧКИ,ГОВОРИЛА МАМА,9084,бэк вокал
ДЕВЯТОВА МАРИНА,Я ОГОНЬ  ТЫ ВОДА,67469,
ДЕЛЬФИН,РОМАНС,6386,
ДЕМАРИН ИГОРЬ,ДВА КРЫЛА,4818,
ДЕМАРИН ИГОРЬ,ДОРОЖЕНЬКА К ТЕБЕ,4817,
ДЕМАРИН ИГОРЬ,ДОРОЖЕНЬКА К ТЕБЕ,66296,бэк вокал
ДЕМАРИН ИГОРЬ,ЛИСТОПАД,6711,
ДЕМАРИН ИГОРЬ,МЭРИЛИН,6486,
ДЕМАРИН ИГОРЬ,НЕ БЕЙ ЛЕЖАЧЕГО  СУДЬБА,6487,
ДЕМАРИН ИГОРЬ,ТЫ РАЗДЕЛИЛА НАШУ ЖИЗНЬ,6712,
ДЕМАРИН ИГОРЬ,ХОЧУ В КРУИЗ,1331,
ДЕМАРИН ИГОРЬ,ХОЧУ В КРУИЗ,66297,бэк вокал
ДЕМАРИН ИГОРЬ,ЦВЕТЫ НА РОЯЛЕ,6710,
ДЕМАРИН ИГОРЬ,Я ЛЮБЛЮ,5892,
ДЕМАРИН ИГОРЬ,ЯБЛОНЯ,68637,
ДЕМО,2000 ЛЕТ,2605,
ДЕМО,2000 ЛЕТ,8278,
ДЕМО,ВЫШЕ НЕБА,9611,бэк вокал
ДЕМО,ДАВАЙТЕ ПЕТЬ,2784,
ДЕМО,ДАВАЙТЕ ПЕТЬ,9612,
ДЕМО,ДОЖДИК,8279,бэк вокал
ДЕМО,НЕ ДУМАЙ НЕ ГАДАЙ,66177,бэк вокал
ДЕМО,НЕ РУГАЙ МЕНЯ,5893,
ДЕМО,РАДУГА,9613,бэк вокал
ДЕМО,СОЛНЫШКО,2525,
ДЕМО,СОЛНЫШКО,8034,
ДЕМО,Я ДЕЛАЮ ВДОХ,9614,
ДЕРЖАВИН АНДРЕЙ,БРАТ,3061,
ДЕРЖАВИН АНДРЕЙ,БРАТ,8645,
ДЕРЖАВИН АНДРЕЙ,ДАВАЙТЕ ВЫПЬЕМ,9403,
ДЕРЖАВИН АНДРЕЙ,ЖУРАВЛИ,3169,
ДЕРЖАВИН АНДРЕЙ,ЖУРАВЛИ,8615,
ДЕРЖАВИН АНДРЕЙ,КАТЯ-КАТЕРИНА,1499,
ДЕРЖАВИН АНДРЕЙ,КАТЯ-КАТЕРИНА,8035,
ДЕРЖАВИН АНДРЕЙ,КАЧЕЛИ,5937,
ДЕРЖАВИН АНДРЕЙ,НЕ ПЛАЧЬ  АЛИСА,601,
ДЕРЖАВИН АНДРЕЙ,ПЕСНЯ О ПЕРВОЙ ЛЮБВИ,9405,
ДЕРЖАВИН АНДРЕЙ,ТА  КОТОРАЯ УХОДИТ В ДОЖДЬ,3747,
ДЕРЖАВИН АНДРЕЙ,ЧУЖАЯ СВАДЬБА,1494,
ДЕРЖАВИН АНДРЕЙ,ЧУЖАЯ СВАДЬБА,8367,
ДЕРЖАВИН АНДРЕЙ,Я ВЕРЮ,5938,
ДЕРР КОНСТАНТИН,ГОЛУБОЕ ПЛАТЬЕ,68375,
ДЕРР КОНСТАНТИН,ДВЕ ДОРОГИ,68382,бэк вокал
ДЕРР КОНСТАНТИН,ЛЮБИМЫЕ ВСТРЕЧАЮТСЯ ОДНАЖДЫ,68552,
ДЕРР КОНСТАНТИН,ПОСВЯЩЕНИЕ РОДИТЕЛЯМ,68553,
ДЕРР КОНСТАНТИН,ФАТА ВЕНЧАЛЬНАЯ,68554,
ДЕТСКАЯ ПЕСНЯ,БОЛЬШОЙ ХОРОВОД,7244,
ДЕТСКАЯ ПЕСНЯ,В КАЖДОМ МАЛЕНЬКОМ РЕБЕНКЕ,3190,
ДЕТСКАЯ ПЕСНЯ,В ЛЕСУ РОДИЛАСЬ ЕЛОЧКА,2154,
ДЕТСКАЯ ПЕСНЯ,В ЛЕСУ РОДИЛАСЬ ЕЛОЧКА,7245,
ДЕТСКАЯ ПЕСНЯ,В ЛЕСУ РОДИЛАСЬ ЕЛОЧКА,9673,
ДЕТСКАЯ ПЕСНЯ,ВМЕСТЕ ВЕСЕЛО ШАГАТЬ,599,
ДЕТСКАЯ ПЕСНЯ,ВМЕСТЕ ВЕСЕЛО ШАГАТЬ,7246,
ДЕТСКАЯ ПЕСНЯ,ВОЗЛЕ МОРЯ ЧЕРНОГО,7247,
ДЕТСКАЯ ПЕСНЯ,ВОТ БЫ СТАТЬ МНЕ ВЫШЕ,7248,
ДЕТСКАЯ ПЕСНЯ,ВСЕ НА СВЕТЕ ИНТЕРЕСНЕЙ,7249,
ДЕТСКАЯ ПЕСНЯ,ВСЕ СБЫВАЕТСЯ НА СВЕТЕ,7298,
ДЕТСКАЯ ПЕСНЯ,ГАЙДАР ШАГАЕТ ВПЕРЕДИ,7250,
ДЕТСКАЯ ПЕСНЯ,ДВАЖДЫ ДВА ЧЕТЫРЕ,730,
ДЕТСКАЯ ПЕСНЯ,ДВАЖДЫ ДВА-ЧЕТЫРЕ,7251,
ДЕТСКАЯ ПЕСНЯ,ЕЛОЧКА МОЛЧОК,7252,
ДЕТСКАЯ ПЕСНЯ,ЕХАЛ ВАНЯ НА КОНЕ,2080,
ДЕТСКАЯ ПЕСНЯ,ЕХАЛ ВАНЯ НА КОНЕ,7253,
ДЕТСКАЯ ПЕСНЯ,ЗИМНЯЯ СКАЗКА,7254,
ДЕТСКАЯ ПЕСНЯ,ИГРА,735,
ДЕТСКАЯ ПЕСНЯ,ИГРА,7255,
ДЕТСКАЯ ПЕСНЯ,ИЗ ЧЕГО ЖЕ,2578,
ДЕТСКАЯ ПЕСНЯ,ИЗ ЧЕГО ЖЕ,7256,
ДЕТСКАЯ ПЕСНЯ,КАК ТЕБЕ РАССКАЗАТЬ ПРО АРТЕК?,7257,
ДЕТСКАЯ ПЕСНЯ,КАРТОШКА,7258,
ДЕТСКАЯ ПЕСНЯ,КАСПЕР,2214,
ДЕТСКАЯ ПЕСНЯ,КОГДА МОИ ДРУЗЬЯ СО МНОЙ,1464,
ДЕТСКАЯ ПЕСНЯ,КОГДА МОИ ДРУЗЬЯ СО МНОЙ,7259,
ДЕТСКАЯ ПЕСНЯ,КРЕЙСЕР АВРОРА,1489,
ДЕТСКАЯ ПЕСНЯ,КРУЧУ ПЕДАЛИ,1837,
ДЕТСКАЯ ПЕСНЯ,МАЛЕНЬКОЙ ЕЛОЧКЕ ХОЛОДНО ЗИМОЙ,7260,
ДЕТСКАЯ ПЕСНЯ,МАЛЕНЬКОЙ ЕЛОЧКЕ ХОЛОДНО ЗИМОЙ,9707,
ДЕТСКАЯ ПЕСНЯ,МУЗЫКА И ДЕТИ,7261,
ДЕТСКАЯ ПЕСНЯ,НА ЗАРЯДКУ,7262,
ДЕТСКАЯ ПЕСНЯ,НАТАШКА-ПЕРВОКЛАШКА,7263,
ДЕТСКАЯ ПЕСНЯ,НАША ШКОЛЬНАЯ СТРАНА,7264,
ДЕТСКАЯ ПЕСНЯ,НАШИ МАМЫ САМЫЕ КРАСИВЫЕ,7265,
ДЕТСКАЯ ПЕСНЯ,НЕ ДРАЗНИТЕ СОБАК,7266,
ДЕТСКАЯ ПЕСНЯ,НЕКОГДА СТАРЕТЬ УЧИТЕЛЯМ,7267,
ДЕТСКАЯ ПЕСНЯ,НЕПРИЯТНОСТЬ ЭТУ МЫ ПЕРЕЖИВЕМ,1849,
ДЕТСКАЯ ПЕСНЯ,ОРЛЕНОК,7268,
ДЕТСКАЯ ПЕСНЯ,ОТКУДА ПРИХОДИТ НОВЫЙ ГОД,11299,
ДЕТСКАЯ ПЕСНЯ,ПЕРВОКЛАШКА,1473,
ДЕТСКАЯ ПЕСНЯ,ПЕРВОКЛАШКА,7269,
ДЕТСКАЯ ПЕСНЯ,ПЕСЕНКА ВЕСЕЛОГО ТУРИСТА,7270,
ДЕТСКАЯ ПЕСНЯ,ПЕСЕНКА ВИННИ-ПУХА,3568,
ДЕТСКАЯ ПЕСНЯ,ПЕСЕНКА ЛЬВЕНКА И ЧЕРЕПАХИ,1983,
ДЕТСКАЯ ПЕСНЯ,ПЕСЕНКА ПОЧТАЛЬОНА,7271,
ДЕТСКАЯ ПЕСНЯ,ПЕСЕНКА ПРО "ХОРОШО",7272,
ДЕТСКАЯ ПЕСНЯ,ПЕСЕНКА ЧЕБУРАШКИ,1456,
ДЕТСКАЯ ПЕСНЯ,ПЕСЕНКА ШЕЛКОВОЙ КИСТОЧКИ,2091,
ДЕТСКАЯ ПЕСНЯ,ПЕСНЯ КОТА В САПОГАХ,7273,
ДЕТСКАЯ ПЕСНЯ,ПО СЕКРЕТУ ВСЕМУ СВЕТУ,1475,
ДЕТСКАЯ ПЕСНЯ,ПО СЕКРЕТУ ВСЕМУ СВЕТУ,7274,
ДЕТСКАЯ ПЕСНЯ,ПРО ПАПУ,745,
ДЕТСКАЯ ПЕСНЯ,ПРОПАЛА СОБАКА,748,
ДЕТСКАЯ ПЕСНЯ,ПРОПАЛА СОБАКА,7275,
ДЕТСКАЯ ПЕСНЯ,ПУСТЬ ВСЕГДА БУДЕТ СОЛНЦЕ,1819,
ДЕТСКАЯ ПЕСНЯ,ПУСТЬ ВСЕГДА БУДЕТ СОЛНЦЕ!,7276,
ДЕТСКАЯ ПЕСНЯ,РАССВЕТ-ЧАРОДЕЙ,1493,
ДЕТСКАЯ ПЕСНЯ,РОДНАЯ ПЕСЕНКА,7277,
ДЕТСКАЯ ПЕСНЯ,С ЧЕГО НАЧИНАЕТСЯ РОДИНА,309,
ДЕТСКАЯ ПЕСНЯ,С ЧЕГО НАЧИНАЕТСЯ РОДИНА,7278,
ДЕТСКАЯ ПЕСНЯ,СПЯТ УСТАЛЫЕ ИГРУШКИ,2234,
ДЕТСКАЯ ПЕСНЯ,СПЯТ УСТАЛЫЕ ИГРУШКИ,7279,
ДЕТСКАЯ ПЕСНЯ,ТАНЕЦ УТЯТ,2229,
ДЕТСКАЯ ПЕСНЯ,ЧЕМУ УЧАТ В ШКОЛЕ,754,
ДЕТСКАЯ ПЕСНЯ,ЧЕМУ УЧАТ В ШКОЛЕ,7280,
ДЕТСКАЯ ПЕСНЯ,ЧЕТЫРЕ ТАРАКАНА И СВЕРЧОК,5838,
ДЕТСКАЯ ПЕСНЯ,ЧЕТЫРЕ ТАРАКАНА И СВЕРЧОК,7281,
ДЕТСКАЯ ПЕСНЯ,ЧИП И ДЕЙЛ СПЕШАТ НА ПОМОЩЬ,2168,
ДЕТСКАЯ ПЕСНЯ,ЧУНГА-ЧАНГА,548,
ДЕТСКАЯ ПЕСНЯ,Я ПРИВИВКИ НЕ БОЮСЬ,7282,
ДЕЦЛ,ВЕЧЕРИНКА,6142,
ДЕЦЛ,КРОВЬ МОЯ КРОВЬ,6867,
ДЕЦЛ,КТО ТЫ?,6143,
ДЕЦЛ,ПИСЬМО,6868,
ДЕЦЛ,ПРИНЦЕССА,6869,
ДЕЦЛ,ПЯТНИЦА,6144,
ДЖАМАЛА,МАМЕНЬКИН СЫНОК,6233,
ДЖАМАЛА,МАМЕНЬКИН СЫНОК,11879,
ДЖАМАЛА,ОЙ ВЕРШЕ  МІЙ ВЕРШЕ,11998,
ДЖАНГО,БОСАЯ ОСЕНЬ,6585,
ДЖАНГО,БЫЛА НЕ БЫЛА,4199,
ДЖАНГО,ХОЛОДНАЯ ВЕСНА,6176,
ДЖАННИ СТЕЛЛА,БЫТЬ ЖЕНЩИНОЙ ТВОЕЙ,67185,
ДЖАННИ СТЕЛЛА,В ХРУСТАЛЬНОМ ЗАМКЕ,68056,бэк вокал
ДЖАННИ СТЕЛЛА,ЧЕРНАЯ ЛИЛИЯ,67186,бэк вокал
ДЖАННИ СТЕЛЛА,ЧУЖИЕ ПИСЬМА,67036,бэк вокал
ДЖАННИ СТЕЛЛА,Я ОТ ТЕБЯ ВДАЛИ,66750,бэк вокал
ДЖИГАН  САВИЧЕВА Ю.,ОТПУСТИ,68464,
ДЖИГАН  ФРИСКЕ Ж.,ТЫ РЯДОМ,6746,
ДЖОКЕР ДОМИНИК,БОЛЬ ЭТО БОЛЬ,68698,бэк вокал
ДЖОКЕР ДОМИНИК,БОМБА БИТ,11594,бэк вокал
ДЖОКЕР ДОМИНИК,БРОШЕННЫЙ БОГОМ,11595,бэк вокал
ДЖОКЕР ДОМИНИК,ЕСЛИ ТЫ СО МНОЙ (РЕМИКС),66668,
ДЖОКЕР ДОМИНИК,ЕСЛИ ЭТО ЛЮБОВЬ,12407,бэк вокал
ДЖОКЕР ДОМИНИК,МИСС,4987,
ДЖОКЕР ДОМИНИК,НЕ ВЕРНУТЬСЯ,68656,бэк вокал
ДЖОКЕР ДОМИНИК,РИМ ПАРИЖ,6103,
ДЖОКЕР ДОМИНИК  КОЧЕТКОВА А.,ЛУЧШИЙ ДРУГ,6582,
ДИАЛОГ,ПРОСТО,67495,бэк вокал
ДИАНА,ГОРИ  ГОРИ ЯСНО,1649,
ДИАНА,ГОРИ  ГОРИ ЯСНО,9175,бэк вокал
ДИАНА,ГРЕШНАЯ ЛЮБОВЬ,66914,бэк вокал
ДИАНА,МАМА МОСКВА,1870,
ДИАНА,МИЛЫЙ МОЙ,2428,
ДИАНА,СКАТЕРТЬЮ ДОРОГА,2276,
ДИАНА,СКАТЕРТЬЮ ДОРОГА,9176,бэк вокал
ДИАНА,Я БОЛЬШЕ НЕ ТВОЯ,1745,
ДИВЕРСАНТЫ,А МОЖЕТ,68545,бэк вокал
ДИВЕРСАНТЫ,ПОПОЛАМ,68560,бэк вокал
ДИЛАЙС,НЕЖНО-НЕЖНО,67864,
ДИНАМИТ,БЕЛОВЕЖСКАЯ ПУЩА,12546,бэк вокал
ДИНАМИТ,БЕЛЫЙ СНЕГ,9987,бэк вокал
ДИНАМИТ,ГДЕ ГДЕ,12892,бэк вокал
ДИНАМИТ,ЗНАЕШЬ НЕ ЗНАЕШЬ,12767,бэк вокал
ДИНАМИТ,КОТОРАЯ БЫЛА С ТОБОЙ,3219,
ДИНАМИТ,КОТОРАЯ БЫЛА С ТОБОЙ,9177,бэк вокал
ДИНАМИТ,КРАСИВЫЕ СЛОВА,9404,
ДИНАМИТ,КУДА УЖ ЛУЧШЕ,12536,бэк вокал
ДИНАМИТ,ЛЮБИМАЯ,11840,бэк вокал
ДИНАМИТ,МАМА,6258,
ДИНАМИТ,МОЯ МИ,6214,
ДИНАМИТ,НИКОМУ  НИ ЗА ЧТО  НИКОГДА,4174,
ДИНАМИТ,ОГОНЕК,9406,
ДИНАМИТ,ОДИНОКАЯ,66136,бэк вокал
ДИНАМИТ,ОДНАЖДЫ ДОЖДЬ,12768,бэк вокал
ДИНАМИТ,ПЕРЕЛИСТАЙ,12893,бэк вокал
ДИНАМИТ,ПРОСТО ЛЮБОВЬ,11321,бэк вокал
ДИНАМИТ,СЕРДЕЧКО,9986,бэк вокал
ДИНАМИТ,ТЫ,66137,бэк вокал
ДИНАМИТ,УБЕГАЮ,12537,бэк вокал
ДИНАМИТ,Я НЕ ЗАБУДУ,5964,
ДИНАМИТ,Я НЕ ЗАБУДУ,8848,
ДИНАМИТ,ЯМАЙКА,12538,бэк вокал
ДИОФИЛЬМЫ,СТЕРЕОДЕНЬ,6508,
ДИСКОМАФИЯ,ЛЕТНЯЯ ПОРА,9407,бэк вокал
ДИСКОМАФИЯ,МОРЕ ПО КОЛЕНО,9408,
ДИСКОМАФИЯ,НА СОСЕДНЕЙ УЛИЦЕ,9409,
ДИСКОМАФИЯ,НЕДОПЕТЫЕ СЛОВА,67463,
ДИСКОМАФИЯ,ОНА,9410,
ДИСКОТЕКА АВАРИЯ,DISCO SUPERSTAR,8892,бэк вокал
ДИСКОТЕКА АВАРИЯ,ЕСЛИ ХОЧЕШЬ ОСТАТЬСЯ,3595,
ДИСКОТЕКА АВАРИЯ,ЕСЛИ ХОЧЕШЬ ОСТАТЬСЯ,8911,бэк вокал
ДИСКОТЕКА АВАРИЯ,ЗАКОЛЕБАЛ ТЫ,9844,бэк вокал
ДИСКОТЕКА АВАРИЯ,МОДНЫЙ ТАНЕЦ АРАМ ЗАМ ЗАМ,5022,
ДИСКОТЕКА АВАРИЯ,НА ОСТРИЕ АТАКИ,9412,бэк вокал
ДИСКОТЕКА АВАРИЯ,НЕБО,8285,
ДИСКОТЕКА АВАРИЯ,НЕДЕТСКОЕ ВРЕМЯ,66335,бэк вокал
ДИСКОТЕКА АВАРИЯ,НОВОГОДНЯЯ,3112,
ДИСКОТЕКА АВАРИЯ,НОВОГОДНЯЯ,9178,
ДИСКОТЕКА АВАРИЯ,ОПА,3942,
ДИСКОТЕКА АВАРИЯ,ОПА,10149,бэк вокал
ДИСКОТЕКА АВАРИЯ,ОТЦЫ,11021,
ДИСКОТЕКА АВАРИЯ,ПЕСНЯ ПРО ЯЙЦА,8128,бэк вокал
ДИСКОТЕКА АВАРИЯ,ПЕСНЯ РАЗБОЙНИКОВ,9413,
ДИСКОТЕКА АВАРИЯ,ПЛАНЕТА ЛЮБОВЬ,4938,
ДИСКОТЕКА АВАРИЯ,РОССИЯ ПОБЕДИТ,67282,
ДИСКОТЕКА АВАРИЯ,СЕРЕНАДА,6019,
ДИСКОТЕКА АВАРИЯ,СУРОВЫЙ РЭП,9414,
ДИСКОТЕКА АВАРИЯ,Х.Х.Х.И.Р.Н.Р,9851,бэк вокал
ДИСКОТЕКА АВАРИЯ  БАТИШТА,ЛАБИРИНТ,67464,
ДИСКОТЕКА АВАРИЯ  БРЕЖНЕВА В.,ЛЕТО ВСЕГДА,6287,
ДИСКОТЕКА АВАРИЯ  ОРБАКАЙТЕ К.,ПРОГНОЗ ПОГОДЫ,6925,
ДИСКОТЕКА АВАРИЯ  ОРБАКАЙТЕ К.,ПРОГНОЗ ПОГОДЫ,66976,
ДИСКОТЕКА АВАРИЯ  ФРИСКЕ Ж.,МАЛИНКИ,9821,
ДИСПЛЕЙ,НОЧЬ,68921,бэк вокал
ДМИТРЕНКО ПАУЛИНА,НЕ НАЗЫВАЙ МЕНЯ ПО ИМЕНИ,10362,бэк вокал
ДНЕПРОВ А.  СИМОНЯН Т.,АРМЕНИЯ,4028,
ДНЕПРОВ А.  СИМОНЯН Т.,АРМЕНИЯ,10553,бэк вокал
ДНЕПРОВ АНАТОЛИЙ,АХ  КАК ЖАЛЬ,4013,
ДНЕПРОВ АНАТОЛИЙ,АХ  КАК ЖАЛЬ,10281,
ДНЕПРОВ АНАТОЛИЙ,БЛАГАСЛОВЛЯЮ,12585,бэк вокал
ДНЕПРОВ АНАТОЛИЙ,ДВА ДОЖДЯ,12584,
ДНЕПРОВ АНАТОЛИЙ,КОЛЕЧКО,67487,бэк вокал
ДНЕПРОВ АНАТОЛИЙ,КРАСИВАЯ,11124,бэк вокал
ДНЕПРОВ АНАТОЛИЙ,ЛИЦО В ЛАДОНЯХ,11363,
ДНЕПРОВ АНАТОЛИЙ,НЕ ПРОВОЖАЙ,12586,
ДНЕПРОВ АНАТОЛИЙ,ОТВЕТ ВИЛЛИ ТОКАРЕВУ,5797,
ДНЕПРОВ АНАТОЛИЙ,РАДОВАТЬ,2616,
ДНЕПРОВ АНАТОЛИЙ,РАДОВАТЬ,8037,
ДНЕПРОВ АНАТОЛИЙ,РОССИЯ,2945,
ДНЕПРОВ АНАТОЛИЙ,РОССИЯ,10271,
ДНЕПРОВ АНАТОЛИЙ,РЮМКА НОСТАЛЬГИИ,9096,бэк вокал
ДНЕПРОВ АНАТОЛИЙ,СЕМНАДЦАТЬ ЛЕТ,66072,бэк вокал
ДНЕПРОВ АНАТОЛИЙ,СТУЧАТ КОЛЕСА,8635,
ДНИШЕВ АЛИБЕК,В ГОРОДСКОМ САДУ,197,
ДОБРОВОЛЬСКАЯ ЖАННА,ОДНА,5871,
ДОБРОНРАВОВ АЛЕКСАНДР,БЕЗНАДЕГА,67886,бэк вокал
ДОБРОНРАВОВ АЛЕКСАНДР,ГДЕ-ТО ЗА ТУЧАМИ,66442,
ДОБРОНРАВОВ АЛЕКСАНДР,ГЛАЗА,67979,бэк вокал
ДОБРОНРАВОВ АЛЕКСАНДР,ОДИНОКАЯ ВОЛЧИЦА,3709,
ДОБРОНРАВОВ АЛЕКСАНДР,ОДИНОКАЯ ВОЛЧИЦА,8496,бэк вокал
ДОБРОНРАВОВ АЛЕКСАНДР,ТАКСИ,67980,бэк вокал
ДОБРЫ МОЛОДЦЫ,ГАЛИНА,66183,бэк вокал
ДОБРЫ МОЛОДЦЫ,ЗОЛОТОЙ РАССВЕТ,1545,
ДОБРЫ МОЛОДЦЫ,НАТАШКА,2323,
ДОБРЫ МОЛОДЦЫ,ПРОЩАЛЬНЫЙ ВАЛЬС,2666,
ДОБРЫ МОЛОДЦЫ,ПРОЩАЛЬНЫЙ ВАЛЬС,7299,
ДОБРЫ МОЛОДЦЫ,РАССВЕТ-ЧАРОДЕЙ,5798,
ДОБРЫ МОЛОДЦЫ,СНЕЖИНКА,2247,
ДОБРЫ МОЛОДЦЫ,ТО НЕ ВЕТЕР ВЕТКУ КЛОНИТ,11140,
ДОБРЫНИН ВЯЧЕСЛАВ,А ТЫ ЖДАЛА,1040,
ДОБРЫНИН ВЯЧЕСЛАВ,АЗБУКА ЛЮБВИ,9293,
ДОБРЫНИН ВЯЧЕСЛАВ,БАБУШКИ-СТАРУШКИ,8521,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,БЕЛАЯ АКУЛА,2362,
ДОБРЫНИН ВЯЧЕСЛАВ,БОЛЬШАЯ МЕДВЕДИЦА,795,
ДОБРЫНИН ВЯЧЕСЛАВ,БОЛЬШАЯ МЕДВЕДИЦА,9292,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,ВОТ УВИДИШЬ,12281,
ДОБРЫНИН ВЯЧЕСЛАВ,ВСЕ БЫЛО ТАК ДАВНО,1000,
ДОБРЫНИН ВЯЧЕСЛАВ,ВСЕ  ЧТО В ЖИЗНИ ЕСТЬ У МЕНЯ,9416,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,ВСПОМНИ,1326,
ДОБРЫНИН ВЯЧЕСЛАВ,ГДЕ ЖЕ ТЫ БЫЛА,163,
ДОБРЫНИН ВЯЧЕСЛАВ,ГДЕ ЖЕ ТЫ БЫЛА,8522,
ДОБРЫНИН ВЯЧЕСЛАВ,ЗА СЕДУЮ ГОЛОВУ,12730,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,ИЗВИНИ,1001,
ДОБРЫНИН ВЯЧЕСЛАВ,КАЗИНО,416,
ДОБРЫНИН ВЯЧЕСЛАВ,КАЗИНО,8129,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,КАПИТАН ЗАПАСА,1003,
ДОБРЫНИН ВЯЧЕСЛАВ,КАПИТАН ЗАПАСА,9179,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,КАРТОЧНЫЙ ДОМИК,1041,
ДОБРЫНИН ВЯЧЕСЛАВ,КАРТОЧНЫЙ ДОМИК,9180,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,КИСА-КИСА,5799,
ДОБРЫНИН ВЯЧЕСЛАВ,КИСА-КИСА,66487,
ДОБРЫНИН ВЯЧЕСЛАВ,КОГДА-НИБУДЬ,1004,
ДОБРЫНИН ВЯЧЕСЛАВ,КОЛДОВСКОЕ ОЗЕРО,145,
ДОБРЫНИН ВЯЧЕСЛАВ,КОЛДОВСКОЕ ОЗЕРО,8130,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,ЛЬЕТСЯ МУЗЫКА,3961,
ДОБРЫНИН ВЯЧЕСЛАВ,ЛЬЕТСЯ МУЗЫКА,11102,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,ЛЮБИМАЯ  ХОРОШАЯ,66598,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,МЕЛОЧИ ЖИЗНИ,12402,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,НА ЮГЕ ДАЛЬНЕМ,9415,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,НАИВНАЯ ОШИБКА,1010,
ДОБРЫНИН ВЯЧЕСЛАВ,НАИВНАЯ ОШИБКА,9340,
ДОБРЫНИН ВЯЧЕСЛАВ,НЕ БЕРИТЕ В ГОЛОВУ,390,
ДОБРЫНИН ВЯЧЕСЛАВ,НЕ БЕРИТЕ В ГОЛОВУ,8229,бэк вокал
ДОБРЫНИН ВЯЧЕСЛАВ,НЕ ЗАБЫВАЙТЕ ДРУЗЕЙ,1042,
ДОБРЫНИН ВЯЧЕСЛАВ,НЕ ЗАБЫВАЙТЕ ДРУЗЕЙ,8038,
