BOWIE DAVID,GOLDEN YEARS,,16668
BOWIE DAVID,HEROES,,53054
BOWIE DAVID,IT AIN'T EASY,,27411
BOWIE DAVID,JEAN GENIE,,29200
BOWIE DAVID,JUMP THEY SAY,,16672
BOWIE DAVID,LET'S DANCE,,13481
BOWIE DAVID,LIFE ON MARS,,13343
BOWIE DAVID,MAN WHO SOLD THE WORLD THE,,20829
BOWIE DAVID,MODERN LOVE,,47746
BOWIE DAVID,REBEL REBEL,,16667
BOWIE DAVID,ROCK AND ROLL SUICIDE,,16665
BOWIE DAVID,SEVEN,,56534
BOWIE DAVID,SORROW,,13344
BOWIE DAVID,SPACE ODDITY,,16663
BOWIE DAVID,STARMAN,,29199
BOWIE DAVID,STARS ARE OUT TONIGHT THE,,22834
BOWIE DAVID,SUFFRAGETTE CITY,,53463
BOWIE DAVID,TONIGHT,,16671
BOWIE DAVID,WHERE ARE WE NOW,,22785
BOWIE DAVID,WILD IS THE WIND,,22216
BOWIE DAVID,YOUNG AMERICANS,,50116
BOWIE DAVID,ZIGGY STARDUST,,46492
BOWIE DAVID & QUEEN,UNDER PRESSURE,,52979
BOWLING FOR SOUP,1985,,16340
BOWLING FOR SOUP,GIRL ALL THE BAD GUYS WANT THE,,15911
BOWLING FOR SOUP,PUNK ROCK 101,,58161
BOX TOPS THE,LETTER THE,,13940
BOX TOPS THE,SWEET CREAM LADIES FORWARD MARCH,,54120
BOXCAR RACER,I FEEL SO,,58252
BOXERS JO,BOXER BEAT,,14631
BOXTOPS THE,CRY LIKE A BABY,,47628
BOY BROS THE,DROP,,57947
BOY GEORGE,CRYING GAME THE,,50080
BOY HOWDY,BIGGER FISH TO FRY,,48563
BOY HOWDY,SHE CAN'T LOVE YOU,,48845
BOY HOWDY,SHE'D GIVE ANYTHING,,48660
BOY HOWDY,THEY DON'T MAKE 'EM LIKE THAT ANYMORE,,48872
BOY HOWDY,TRUE TO HIS WORD,,50064
BOY KRAZY,THAT'S WHAT LOVE CAN DO,,49577
BOY MEETS GIRL,WAITING FOR A STAR TO FALL,,15062
BOYD JIMMY,I SAW MOMMY KISSING SANTA CLAUS,,28732
BOYLE SUSAN,DON'T DREAM IT'S OVER,,22126
BOYLE SUSAN,END OF THE WORLD THE,,21731
BOYLE SUSAN,HALLELUJAH,,28315
BOYLE SUSAN,I DREAMED A DREAM,,21556
BOYLE SUSAN,I KNOW HIM SO WELL,,28428
BOYLE SUSAN,PERFECT DAY,,22083
BOYLE SUSAN,PROUD,,21692
BOYLE SUSAN,WILD HORSES,,21491
BOYS DON'T CRY,I WANNA BE A COWBOY,,52398
BOYS LIKE GIRLS FT. TAYLOR SWIFT,TWO IS BETTER THAN ONE,,21619
BOYSTOWN GANG,CAN'T TAKE MY EYES OFF YOU,,28268
BOYZ II MEN,4 SEASONS OF LONELINESS,,58075
BOYZ II MEN,COLOR OF LOVE THE,,57734
BOYZ II MEN,END OF THE ROAD,,47463
BOYZ II MEN,I REMEMBER,,49386
BOYZ II MEN,I WILL GET THERE,,52406
BOYZ II MEN,I'LL MAKE LOVE TO YOU,,48140
BOYZ II MEN,IN THE STILL OF THE NIGHT,,58808
BOYZ II MEN,IT'S SO HARD TO SAY GOODBYE TO YESTERD,,58813
BOYZ II MEN,MOTOWNPHILLY,,56138
BOYZ II MEN,ON BENDED KNEE,,48229
BOYZ II MEN,PASS YOU BY,,53791
BOYZ II MEN,PLEASE DON'T GO,,49581
BOYZ II MEN,SONG FOR MAMA A,,51492
BOYZ II MEN,STILL OF THE NIGHT THE,,56155
BOYZ II MEN,THANK YOU,,48375
BOYZ II MEN,VIBIN',,56265
BOYZ II MEN,WATER RUNS DRY,,48376
BOYZONE,ALL THAT I NEED,,14759
BOYZONE,BABY CAN'T HOLD YOU TONIGHT,,14708
BOYZONE,BELIEVE IN ME,,29793
BOYZONE,COMING HOME NOW,,14169
BOYZONE,DIFFERENT BEAT A,,14193
BOYZONE,EVERYDAY I LOVE YOU,,15257
BOYZONE,FATHER AND SON,,16728
BOYZONE,GAVE IT ALL AWAY,,21686
BOYZONE,I LOVE THE WAY YOU LOVE ME,,14885
BOYZONE,ISN'T IT A WONDER,,16730
BOYZONE,KEY TO MY LIFE,,16731
BOYZONE,LIFE IS A ROLLERCOASTER,,29792
BOYZONE,LOVE ME FOR A REASON,,16732
BOYZONE,LOVE YOU ANYWAY,,20985
BOYZONE,NO MATTER WHAT,,14813
BOYZONE,PICTURE OF YOU,,16729
BOYZONE,SO GOOD,,16733
BOYZONE,WE'VE GOT IT GOIN' ON,,16734
BOYZONE,WHEN THE GOING GETS TOUGH,,14943
BOYZONE,WORDS,,14189
BOYZONE,YOU NEEDED ME,,15014
BR5-49,CHEROKEE BOOGIE,,50299
BR5-49,EVEN IF IT'S WRONG,,50611
BR5-49,LITTLE RAMONA,,50604
BR5-49,TOO LAZY TO WORK TOO NERVOUS TO STEAL,,57666
BRADY BUNCH THE,SUNSHINE DAY,,21467
BRAGG BILLY,NEW ENGLAND,,27580
BRAGG BILLY,SEXUALITY,,27713
BRAITHWAITE DARYL,ONE SUMMER,,27113
BRAITHWAITE DARYL,THE HORSES,,27134
BRAN VAN 3000,DRINKING IN LA.,,15130
BRANCH MICHELLE,ALL YOU WANTED,,55390
BRANCH MICHELLE,ARE YOU HAPPY NOW,,55790
BRANCH MICHELLE,BREATHE,,55715
BRANCH MICHELLE,EVERYWHERE,,15834
BRANCH MICHELLE,GOODBYE TO YOU,,16001
BRANCH MICHELLE,TIL I GET OVER YOU,,55929
BRANCH MICHELLE & SHERYL CROW,LOVE ME LIKE THAT,,22081
BRAND NEW HEAVIES,MIDNIGHT AT THE OASIS,,13142
BRAND NEW HEAVIES,NEVER STOP,,54852
BRAND NEW HEAVIES,SOMETIMES,,51654
BRAND NEW HEAVIES,YOU GOT A FRIEND,,14679
BRAND ADAM,BETTER THAN THIS,,29610
BRAND ADAM,READY FOR LOVE,,29574
BRANDON FLOWERS,CROSSFIRE,,21951
BRANDT PAUL,ALBERTA BOUND,,28026
BRANDT PAUL,I DO,,50187
BRANDT PAUL,I MEANT TO DO THAT,,50446
BRANDT PAUL,IT'S A BEAUTIFUL THING,,52943
BRANDT PAUL,LITTLE IN LOVE A,,51158
BRANDT PAUL,MY HEART HAS A HISTORY,,49590
BRANDT PAUL,TAKE IT FROM ME,,46967
BRANDT PAUL,THAT HURTS,,47064
BRANDT PAUL,THAT'S THE TRUTH,,52527
BRANDT PAUL,WHAT'S COME OVER YOU,,56290
BRANDUARDI ANGELO,LA PULCE D'AQUA,,21641
BRANDY,AFRODISIAC,,16346
BRANDY,ALMOST DOESN'T COUNT,,52498
BRANDY,ANGEL IN DISGUISE,,52354
BRANDY,ANOTHER DAY IN PARADISE,,15657
BRANDY,BABY,,48380
BRANDY,BEST FRIEND,,48849
BRANDY,BROKEN HEARTED,,56157
BRANDY,FULL MOON,,54884
BRANDY,HAVE YOU EVER,,52134
BRANDY,I TRIED,,27583
BRANDY,I WANNA BE DOWN,,48333
BRANDY,SITTIN' UP IN MY ROOM,,13604
BRANDY,TALK ABOUT OUR LOVE,,16276
BRANDY,U DON'T KNOW ME (LIKE U USED TO),,52927
BRANDY,WHAT ABOUT US,,15817
BRANDY & MONICA,BOY IS MINE THE,,14799
BRANDY & MASE,TOP OF THE WORLD,,14874
BRANDY TAMIA GLAD,MISSING YOU,,51802
BRANIGAN LAURA,DIDN'T WE ALMOST WIN IT ALL,,49355
BRANIGAN LAURA,GLORIA,,13457
BRANIGAN LAURA,HOW AM I SUPPOSED TO LIVE WITHOUT U,,17429
BRANIGAN LAURA,LUCKY ONE,,17431
BRANIGAN LAURA,SELF CONTROL,,13538
BRANIGAN LAURA,SOLITAIRE,,17430
BRANNON KIPPI,DADDY'S LITTLE GIRL,,46932
BRANNON KIPPI,I'D BE WITH YOU,,46974
BRAT THE,CHALK DUST,,27379
BRAVERY THE,HONEST MISTAKE,,27603
BRAXTON TONI,ANOTHER SAD LOVE SONG,,13277
BRAXTON TONI,ANOTHER SAD LOVE SONG                         ,,18927
BRAXTON TONI,BREATHE AGAIN,,13076
BRAXTON TONI,BREATHE AGAIN                                 ,,18928
BRAXTON TONI,HE WASN'T MAN ENOUGH                          ,,18929
BRAXTON TONI,HIT THE FREEWAY,,58395
BRAXTON TONI,HOW COULD AN ANGEL BREAK MY HEART,,14688
BRAXTON TONI,HOW DO I LIVE,,19432
BRAXTON TONI,HOW MANY WAYS,,48233
BRAXTON TONI,I BELONG TO YOU,,56798
BRAXTON TONI,I DON'T WANT TO,,51864
BRAXTON TONI,I LOVE ME SOME HIM,,50809
BRAXTON TONI,JUST BE A MAN ABOUT IT,,53511
BRAXTON TONI,LET IT FLOW,,49750
BRAXTON TONI,LOVE SHOULDA BROUGHT YOU HOME,,50658
BRAXTON TONI,PLEASE  ,,59148
BRAXTON TONI,SEVEN WHOLE DAYS,,46470
BRAXTON TONI,SPANISH GUITAR,,18930
BRAXTON TONI,SPANISH GUITAR (REMIX),,21414
BRAXTON TONI,TRIPPIN'  ,,59314
BRAXTON TONI,UN BREAK MY HEART                             ,,18931
BRAXTON TONI,UN BREAK MY HEART (DANCE MIX)                           ,,18932
BRAXTON TONI,UNBREAK MY HEART,,14185
BRAXTON TONI,UNBREAK MY HEART,,19431
BRAXTON TONI,YESTERDAY,,21663
BRAXTON TONI,YOU MEAN THE WORLD TO ME,,48021
BRAXTON TONI,YOU'RE MAKING ME HIGH,,13878
BRAXTONS THE,SO MANY WAYS,,50154
BREAD,BABY I'M A WANT YOU                           ,,18933
BREAD,DIARY                                         ,,18934
BREAD,EVERYTHING I OWN                              ,,18935
BREAD,GUITAR MAN,,49776
BREAD,IF                                            ,,18936
BREAD,IT DON'T MATTER TO ME                         ,,18937
BREAD,LOST WITHOUT YOU LOVE                         ,,18938
BREAD,MAKE IT WITH YOU                              ,,18939
BREAD,THE GUITAR MAN,,15374
BREAKING BENJAMIN,DIARY OF JANE THE  ,,59524
BREAKING BENJAMIN,I WILL NOT BOW,,21595
BREAKING BENJAMIN,SKIN,,58284
BREAKING BENJAMIN,SO COLD,,58719
BREAKING BENJAMIN,SOONER OR LATER,,58906
BREATHE,HANDS TO HEAVEN,,20575
BREEDERS THE,CANNONBALL,,52851
BREEN ANN,PAL OF MY CRADLE DAYS,,15034
BREEZER JO,VENUS & MARS,,15715
BREMERS BEVERLY,DON'T SAY YOU DON'T REMEMBER,,52987
BRESSLAW B,MAD PASSIONATE LOVE,,14400
BREWER & SHIPLEY,ONE TOKE OVER THE LINE,,54055
BREWER TERESA,MUSIC MUSIC MUSIC,,49398
BREWSTER LINCOLN,EVERLASTING GOD,,28225
BRIAN & MICHAEL,MATCHSTICKMEN & MATCHSTICK CATS & DOGS,,15056
BRICK,DUSIC,,50915
BRICKELL EDIE,GOOD TIMES,,56241
BRICKELL EDIE,WHAT I AM,,50819
BRICKMAN JIM,CHANGE OF HEART,,53896
BRICKMAN JIM,LOVE I FOUND IN YOU THE,,53624
BRICKMAN JIM,YOU,,55363
BRIDGES ALICIA,I LOVE THE NIGHTLIFE,,17352
BRIGHTMAN SARAH,HAREM,,22821
BRIGHTMAN SARAH,LAST WORDS YOU SAID THE,,21939
BRIGHTMAN SARAH,ONLY AN OCEAN AWAY,,21938
BRILLANT DANY,TU VUO' FA L'AMERICANO,,21980
BRISTOL JOHNNY,HANG ON IN THERE BABY,,14336
BRITISH WHALE,THIS TOWN AIN'T BIG ENOUGH,,16522
BRITT CATHERINE,CAN'T CHANGE A THING,,29584
BRITT CATHERINE,UPSIDE OF BEING DOWN THE,,58635
BRITT CATHERINE,WHERE WE BOTH SAY GOODBYE  ,,59223
BROCK CHAD,EVANGELINE,,51913
BROCK CHAD,LIGHTNING DOES THE WORK,,52632
BROCK CHAD,MAN'S GOTTA DO A,,58201
BROCK CHAD,N'S GOTTA DO,,56330
BROCK CHAD,ORDINARY LIFE,,52120
BROCK CHAD,TELL ME HOW,,54514
BROCK CHAD,THAT WAS US,,56354
BROCK CHAD,VISIT THE,,53559
BROCK CHAD,YES,,53272
BROCK CHAD,YOU ARE,,58205
BROKOP LISA,AIN'T ENOUGH ROSES,,52366
BROKOP LISA,BEFORE HE KISSED ME,,49478
BROKOP LISA,GIVE ME A RING SOMETIME,,49147
BROKOP LISA,HOW DO I LET GO,,47006
BROKOP LISA,ONE OF THOSE NIGHTS,,48559
BROKOP LISA,SHE CAN'T SAVE HIM,,49116
BROKOP LISA,TAKE THAT,,48347
BROKOP LISA,WHEN YOU GET TO BE YOU,,52131
BROKOP LISA,WHO NEEDS YOU,,48834
BROMFIELD DIONNE FEAT. DIGGY SIMMONS,YEAH RIGHT,,28423
BROMFIELD DIONNE FEAT. TINCHY STRYDER,SPINNIN' FOR 2012,,28715
BRONCO,DOS MUJERES UN CAMINO ,,45183
BRONCO ,ALMA MIA,,45360
BRONCO ,AMIGO BRONCO,,45192
BRONCO ,CON ZAPATOS DE TACON,,45190
BRONCO ,SERGIO EL BAILADOR,,45300
BRONSKI BEAT,SMALL TOWN BOY,,54040
BRONSKI BEAT,WHY?,,27735
BROOKLYN BRIDGE THE,WORST THAT COULD HAPPEN THE,,48929
BROOKS & DUNN,AGAINST THE WIND,,53139
BROOKS & DUNN,AIN'T NOTHING 'BOUT YOU,,54723
BROOKS & DUNN,BEER THIRTY,,53018
BROOKS & DUNN,BELIEVE  ,,59321
BROOKS & DUNN,BOOT SCOOTIN' BOOGIE,,52202
BROOKS & DUNN,BRAND NEW MAN,,52197
BROOKS & DUNN,BUILDING BRIDGES  ,,59540
BROOKS & DUNN,DAYS OF THUNDER,,56292
BROOKS & DUNN,EVERY RIVER,,55136
BROOKS & DUNN,FEW GOOD RIDES AWAY A,,49759
BROOKS & DUNN,HARD WORKIN' MAN,,52198
BROOKS & DUNN,HE'S GOT YOU,,51239
BROOKS & DUNN,HONKY TONK TRUTH THE,,51086
BROOKS & DUNN,HOW LONG GONE,,52203
BROOKS & DUNN,HUSBANDS & WIVES,,52015
BROOKS & DUNN,I AM THAT MAN,,49838
BROOKS & DUNN,I CAN'T GET OVER YOU,,52296
BROOKS & DUNN,IF THAT'S THE WAY YOU WANT IT,,49910
BROOKS & DUNN,I'LL NEVER FORGIVE MY HEART,,48214
BROOKS & DUNN,IT'S GETTING BETTER ALL THE TIME,,58847
BROOKS & DUNN,LITTLE MISS HONKY TONK,,52200
BROOKS & DUNN,LONG GOODBYE THE,,54580
BROOKS & DUNN,LOST & FOUND,,52206
BROOKS & DUNN,MAMA DON'T GET DRESSED UP FOR NOTHING,,50197
BROOKS & DUNN,MAN THIS LONELY A,,52207
BROOKS & DUNN,MISSING YOU,,52826
BROOKS & DUNN,MY HEART IS LOST TO YOU,,54941
BROOKS & DUNN,MY MARIA,,52205
BROOKS & DUNN,MY NEXT BROKEN HEART,,52196
BROOKS & DUNN,NEON MOON,,52204
BROOKS & DUNN,ONLY IN AMERICA,,54395
BROOKS & DUNN,PLAY SOMETHING COUNTRY  ,,59152
BROOKS & DUNN,RED DIRT ROAD,,55807
BROOKS & DUNN,ROCK MY WORLD (LITTLE COUNTRY GIRL),,52194
BROOKS & DUNN,SHE USED TO BE MINE,,52199
BROOKS & DUNN,SHE'S NOT THE CHEATIN' KIND,,48236
BROOKS & DUNN,SOUTH OF SANTA FE,,52639
BROOKS & DUNN,TEXAS WOMEN ,,49232
BROOKS & DUNN,THAT AIN'T NO WAY TO GO,,48011
BROOKS & DUNN,THAT'S WHAT IT'S ALL ABOUT,,58778
BROOKS & DUNN,THAT'S WHAT SHE GETS FOR LOVING ME,,55935
BROOKS & DUNN,WE'LL BURN THAT BRIDGE,,52195
BROOKS & DUNN,WHISKEY UNDER THE BRIDGE,,48832
BROOKS & DUNN,WHY SHOULD I,,58193
BROOKS & DUNN,WHY WOULD I SAY GOODBYE,,52193
BROOKS & DUNN,YOU CAN'T TAKE THE HONKY TONK,,55737
BROOKS & DUNN,YOU'LL ALWAYS BE LOVED BY ME,,53330
BROOKS & DUNN,YOU'RE GONNA MISS ME WHEN I'M GONE,,52201
BROOKS ELKIE,LILAC WINE,,14158
BROOKS ELKIE,NO MORE THE FOOL,,14115
BROOKS ELKIE,PEARL'S A SINGER,,14043
BROOKS ELKIE,WE DON'T CRY OUT LOUD,,21583
BROOKS GARTH,AGAINST THE GRAIN,,49205
BROOKS GARTH,AIN'T GOIN' DOWN,,49295
BROOKS GARTH,AIN'T GOIN DOWN TILL THE SUN COMES UP,,15271
BROOKS GARTH,AMERICAN HONKY TONK BAR ASSOCIATION,,48186
BROOKS GARTH,BEACHES OF CHEYENNE THE                      ,,18940
BROOKS GARTH,BEER RUN                                      ,,18941
BROOKS GARTH,BELLEAU WOODS,,57272
BROOKS GARTH,CALLIN' BATON ROUGE,,54810
BROOKS GARTH,CHANGE THE,,49404
BROOKS GARTH,COWBOY CADILLAC,,15405
BROOKS GARTH,COWBOYS & ANGELS,,49591
BROOKS GARTH,DANCE THE,,15230
BROOKS GARTH,DIXIE CHICKEN,,49023
BROOKS GARTH,DO WHAT YOU GOTTA DO,,53193
BROOKS GARTH,DON'T CROSS THE RIVER,,54811
BROOKS GARTH,EVERY NOW & THEN,,49712
BROOKS GARTH,FACE TO FACE,,49558
BROOKS GARTH,FEVER,,49107
BROOKS GARTH,FRIENDS IN LOW PLACES                         ,,18942
BROOKS GARTH,GOOD RIDE COWBOY  ,,59316
BROOKS GARTH,HARD LUCK WOMAN,,49136
BROOKS GARTH,IF TOMORROW NEVER COMES,,15205
BROOKS GARTH,IN ANOTHERS EYES                              ,,18943
BROOKS GARTH,IRELAND '99,,58197
BROOKS GARTH,IT DON'T MATTER TO THE SUN,,52888
BROOKS GARTH,IT'S MIDNIGHT CINDERELLA,,49371
BROOKS GARTH,IT'S YOUR SONG,,52122
BROOKS GARTH,KICKIN' & SCREAMIN',,49309
BROOKS GARTH,LEARNING TO LIVE AGAIN,,48459
BROOKS GARTH,LONGNECK BOTTLE                               ,,18944
BROOKS GARTH,LOST IN YOU,,52815
BROOKS GARTH,LOVE WILL ALWAYS WIN  ,,59413
BROOKS GARTH,MIDNIGHT SUN,,29886
BROOKS GARTH,MUCH TOO YOUNG ,,47637
BROOKS GARTH,NIGHT I CALLED THE OLD MAN OUT THE,,49860
BROOKS GARTH,NIGHT WILL ONLY KNOW THE,,49960
BROOKS GARTH,NOT COUNTING YOU,,48458
BROOKS GARTH,OLD STUFF THE,,56915
BROOKS GARTH,ONE NIGHT A DAY,,48044
BROOKS GARTH,PAPA LOVED MAMA                               ,,18945
BROOKS GARTH,PUSHING UP DAISIES,,54739
BROOKS GARTH,RED STROKES THE,,49156
BROOKS GARTH,RIGHT NOW,,52929
BROOKS GARTH,RIVER THE                                    ,,18946
BROOKS GARTH,RODEO                                         ,,18947
BROOKS GARTH,ROLLIN',,56916
BROOKS GARTH,SHAMELESS                                     ,,18948
BROOKS GARTH,SHE'S EVERY WOMAN,,15344
BROOKS GARTH,SHE'S GONNA MAKE IT,,51443
BROOKS GARTH,SOMEWHERE OTHER THAN THE NIGHT,,48460
BROOKS GARTH,STANDING OUTSIDE THE FIRE,,49069
BROOKS GARTH,TEARIN' IT UP (AND BURNIN' IT DOWN),,52124
BROOKS GARTH,THAT GIRL IS A COWBOY  ,,59513
BROOKS GARTH,THAT OL' WIND,,49644
BROOKS GARTH,THAT SUMMER,,48456
BROOKS GARTH,THICKER THAN BLOOD,,54648
BROOKS GARTH,THUNDER ROLLS THE,,15284
BROOKS GARTH,THUNDER ROLLS THE                            ,,18949
BROOKS GARTH,TO MAKE YOU FEEL MY LOVE,,52091
BROOKS GARTH,TWO OF A KIND (WORKING ON A FULL HOUSE,,48457
BROOKS GARTH,TWO PINA COLADAS                              ,,18950
BROOKS GARTH,UNANSWERED PRAYERS                            ,,18951
BROOKS GARTH,UPTOWN DOWN-HOME GOOD OL' BOY,,57322
BROOKS GARTH,WE SHALL BE FREE,,49511
BROOKS GARTH,WHAT SHE'S DOING NOW,,48455
BROOKS GARTH,WHEN YOU COME BACK TO ME AGAIN,,53477
BROOKS GARTH,WHY AIN'T I RUNNING,,54767
BROOKS GARTH,WILD HORSES,,53909
BROOKS GARTH,WOLVES,,49142
BROOKS GARTH,WRAPPED UP IN YOU                             ,,18952
BROOKS GARTH,YOU MOVE ME,,51920
BROOKS MEREDITH,BITCH,,55161
BROOKS MEREDITH,I NEED,,51018
BROOKS MEREDITH,SIN CITY,,56420
BROOKS MEREDITH,STOP,,47012
BROOKS MEREDITH,WHAT WOULD HAPPEN,,51289
BROOKSTEIN STEVE,AGAINST ALL ODDS,,16397
BROS,DROP THE BOY,,14587
BROS,I OWE YOU NOTHING,,27202
BROS,WHEN WILL I BE FAMOUS,,27467
BROTHER BEYOND,HARDER I TRY THE,,21356
BROTHER CANE,AND FOOLS SHINE ON,,48853
BROTHER CANE,GOT NO SHAME,,52485
BROTHER CANE,I LIE IN THE BED I MAKE,,51747
BROTHER CANE,MACHETE,,51927
BROTHER CANE,THAT DON'T SATISFY ME,,53637
BROTHER CANE,VOICE OF EUJENA,,49484
BROTHER PHELPS,EAGLE OVER ANGEL,,49234
BROTHER PHELPS,EVER CHANGING WOMAN,,48199
BROTHER PHELPS,LET GO,,48159
BROTHER PHELPS,WERE YOU REALLY LIVIN',,50068
BROTHERHOOD OF MAN,ANGELO,,27383
BROTHERHOOD OF MAN,FIGARO,,14438
BROTHERHOOD OF MAN,SAVE ALL YOUR KISSES FOR ME,,13800
BROTHERHOOD OF MAN,UNITED WE STAND,,56133
BROTHERS FOUR THE,GREEN LEAVES OF SUMMER,,46134
BROTHERS FOUR THE,GREENFIELDS,,46110
BROTHERS FOUR THE,TRY TO REMEMBER,,46108
BROTHERS JOHNSON THE,STOMP,,13987
BROTHERS JOHNSON THE,STRAWBERRY LETTER # 23,,55508
BROWN & BRUWERS,PICTURE OF YOU A,,13557
BROWN ARTHUR,FIRE,,14022
BROWN BOBBY,DON'T BE CRUEL,,46143
BROWN BOBBY,EVERY LITTLE STEP,,53310
BROWN BOBBY,GOOD ENOUGH,,51401
BROWN BOBBY,HUMPIN' AROUND,,13734
BROWN BOBBY,MY PEROGATIVE,,13164
BROWN BOBBY,RONI,,51483
BROWN BOBBY,TWO CAN PLAY THAT GAME,,13565
BROWN CHRIS,DON'T JUDGE ME,,22716
BROWN CHRIS,DON'T WAKE ME UP,,22579
BROWN CHRIS,FINE CHINA,,22902
BROWN CHRIS,FOREVER,,20896
BROWN CHRIS,GIMME THAT,,28610
BROWN CHRIS,RUN IT,,16591
BROWN CHRIS,SAY GOODBYE,,28609
BROWN CHRIS,SHE AIN'T YOU,,29658
BROWN CHRIS,SUPERHUMAN,,21077
BROWN CHRIS,TURN UP THE MUSIC,,22481
BROWN CHRIS,WITH YOU,,29458
BROWN CHRIS,YEAH 3X,,22113
BROWN CHRIS & T-PAIN,KISS KISS,,21168
BROWN CHRIS FEAT. BENNY BENASSI,BEAUTIFUL PEOPLE,,22234
BROWN CHRIS FEAT. JUSTIN BIEBER,NEXT TO YOU,,22297
BROWN CHUBBY,WHO THE F##K IS ALICE                         ,,18953
BROWN COOTER,PURE BRED REDNECK,,49178
BROWN HORACE,ONE FOR THE MONEY,,49748
BROWN HORACE,THINGS WE DO FOR LOVE,,50150
BROWN IAN,MY STAR,,14730
BROWN JAMES,BEWILDERED                                    ,,18954
BROWN JAMES,COLD SWEAT                                    ,,18955
BROWN JAMES,GET UP OFFA THAT THING RELEASE THE PRESSURE.,,18956
BROWN JAMES,HOT PANTS                                     ,,18957
BROWN JAMES,I GOT THE FEELING                             ,,18958
BROWN JAMES,I GOT YOU,,18537
BROWN JAMES,I GOT YOU .I FEEL GOOD.                       ,,18959
BROWN JAMES,I'LL GO CRAZY,,50419
BROWN JAMES,IT'S A MAN'S MAN'S MAN'S WORLD,,18531
BROWN JAMES,IT'S A MAN'S MAN'S WORLD                      ,,18960
BROWN JAMES,LICKING STICK                                 ,,18961
BROWN JAMES,LIVING IN AMERICA,,13165
BROWN JAMES,MOTHER POPCORN                                ,,18962
BROWN JAMES,OUT OF SIGHT,,21859
BROWN JAMES,PAPA DON'T TAKE NO MESS,,50912
BROWN JAMES,PAPA'S GOT A BRAND NEW BAG                    ,,18963
BROWN JAMES,PLEASE PLEASE PLEASE                          ,,18964
BROWN JAMES,PRISONER OF LOVE                              ,,18965
BROWN JAMES,SAY IT LOUD .I'M BLACK AND I'M PROUD.         ,,18966
BROWN JAMES,SEX MACHINE                                   ,,18967
BROWN JAMES,SUPER BAD                                     ,,18968
BROWN JAMES,THIS IS A MAN'S WORLD,,50279
BROWN JAMES ,I FEEL GOOD,,12062
BROWN JIM ED,MORNING,,52905
BROWN JIM ED,POP A TOP,,52256
BROWN JOCELYN,SOMEBODY ELSE'S GUY,,13974
BROWN JOE & BRUVVERS,THAT'S WHAT LOVE WILL DO,,14141
BROWN JULIE,CAUSE I'M BLONDE,,53944
BROWN JULIE,HOMECOMING QUEEN'S GOT A GUN,,52644
BROWN JUNIOR,I HUNG IT UP,,46982
BROWN JUNIOR,MY WIFE THINKS YOU'RE DEAD,,49277
BROWN JUNIOR,VENOM WEARIN' DENIM,,57026
BROWN KACI,UNBELIEVABLE  ,,59198
BROWN MARTY,CRYIN' LOVIN' LEAVIN',,49346
BROWN MARTY,YOU CAN'T WRAP YOUR ARMS AROUND A MEMO,,50480
BROWN MIGUEL,SO MANY MEN,,57120
BROWN RAY & THE WHISPERS,20 MILES,,28858
BROWN ROGER,SWING CITY,,57050
BROWN RUTH,MAMA HE TREATS YOUR DAUGHTER MEAN,,46411
BROWN SAM,STOP,,20926
BROWN SAWYER FEAT.,MISSION TEMPLE FIREWORKS STAND  ,,58989
BROWN SHANNON,BABY I LIED,,54579
BROWN SHANNON,CORN FED  ,,59388
BROWN SHANNON,I WON'T LIE,,52128
BROWN SHANNON,UNTANGLE MY HEART,,54833
BROWN T. GRAHAM,DARLENE,,52913
BROWN T. GRAHAM,DON'T GO TO STRANGERS,,51413
BROWN T. GRAHAM,HAPPY EVER AFTER,,52423
BROWN T. GRAHAM,HELL & HIGH WATER,,52435
BROWN T. GRAHAM,I TELL IT LIKE IT USED TO BE,,50842
BROWN T. GRAHAM,IF YOU COULD ONLY SEE ME NOW,,50632
BROWN T. GRAHAM,MEMPHIS WOMEN & CHICKEN,,53023
BROWN T. GRAHAM,NEVER IN A MILLION TEARS,,52666
BROWN T. GRAHAM,WINE INTO WATER,,52012
BROWNE JACKSON,DOCTOR MY EYES                         ,,19669
BROWNE JACKSON,I'M THE CAT,,50147
BROWNE JACKSON,LET IT BE ME,,48550
BROWNE JACKSON,MY PROBLEM IS YOU,,49262
BROWNE JACKSON,ROCK ME ON THE WATER                   ,,19664
BROWNE JACKSON,RUNNING ON EMPTY                       ,,19670
BROWNE JACKSON,SOMEBODY'S BABY                        ,,19665
BROWNE JACKSON,STAY                                   ,,19666
BROWNE JACKSON,TAKE IT EASY                           ,,19668
BROWNE JACKSON,THE PRETENDER                          ,,19667
BROWNE TOM,FUNKING FOR JAMAICA,,13981
BROWNS THE,LOOKING BACK TO SEE,,58687
BROWNS THE,OLD LAMPLIGHTER THE,,53235
BROWNS THE,THREE BELLS THE,,48774
BROWNSTONE,5 MILES TO EMPTY,,50849
BROWNSTONE,IF YOU LOVE ME,,48337
BROWNSVILLE STATION,SMOKIN' IN THE BOYS ROOM,,56083
BRUCE ED,AFTER ALL,,52801
BRUCE ED,DIANE,,53735
BRUCE ED,EVER NEVER LOVIN' YOU,,47841
BRUCE ED,GIRLS WOMEN & LADIES,,51210
BRUCE ED,MY FIRST TASTE OF TEXAS,,53005
BRUCE ED,NIGHTS,,51326
BRUCE ED,YOU TURN ME ON LIKE A RADIO,,50273
